#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:58:48.825
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Vdcout Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vdcout: Range: 1 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vp: Range: 1 V/div Offset: 0 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vdcout (V),Vp (V)
-2.31125,4.805754303248079,-0.01999429244638748
-2.310625,4.805754303248079,-0.01999429244638748
-2.31,4.805754303248079,-0.01999429244638748
-2.309375,4.805754303248079,-0.01999429244638748
-2.30875,4.809455115251845,-0.01999429244638748
-2.308125,4.805754303248079,-0.01999429244638748
-2.3075,4.805754303248079,-0.01999429244638748
-2.306875,4.809455115251847,-0.01999429244638748
-2.30625,4.809455115251847,-0.01999429244638748
-2.305625,4.809455115251847,-0.01999429244638748
-2.305,4.805754303248081,-0.01999429244638748
-2.304375,4.809455115251845,-0.01999429244638748
-2.30375,4.809455115251847,-0.01999429244638748
-2.303125,4.809455115251847,-0.01999429244638748
-2.3025,4.805754303248081,-0.01999429244638748
-2.301875,4.809455115251847,-0.01999429244638748
-2.30125,4.809455115251847,-0.01999429244638748
-2.300625,4.805754303248079,-0.01999429244638748
-2.3,4.805754303248079,-0.01999429244638748
-2.299375,4.805754303248079,-0.01999429244638748
-2.29875,4.805754303248079,-0.01999429244638748
-2.298125,4.805754303248081,-0.01999429244638748
-2.2975,4.809455115251845,-0.01999429244638748
-2.296875,4.805754303248079,-0.01999429244638748
-2.29625,4.805754303248079,-0.01999429244638748
-2.295625,4.809455115251845,-0.01999429244638748
-2.295,4.809455115251847,-0.01999429244638748
-2.294375,4.809455115251847,-0.01999429244638748
-2.29375,4.805754303248079,-0.01999429244638748
-2.293125,4.809455115251845,-0.01999429244638748
-2.2925,4.805754303248079,-0.01999429244638748
-2.291875,4.805754303248079,-0.01999429244638748
-2.29125,4.805754303248079,-0.01999429244638748
-2.290625,4.805754303248079,-0.01999429244638748
-2.29,4.809455115251847,-0.01999429244638748
-2.289375,4.805754303248079,-0.01999429244638748
-2.28875,4.805754303248079,-0.01999429244638748
-2.288125,4.809455115251847,-0.01999429244638748
-2.2875,4.805754303248079,-0.01999429244638748
-2.286875,4.805754303248079,-0.01999429244638748
-2.28625,4.805754303248079,-0.01999429244638748
-2.285625,4.805754303248079,-0.01999429244638748
-2.285,4.805754303248079,-0.01999429244638748
-2.284375,4.809455115251845,-0.01999429244638748
-2.28375,4.805754303248079,-0.01999429244638748
-2.283125,4.805754303248079,-0.01999429244638748
-2.2825,4.805754303248079,-0.01999429244638748
-2.281875,4.805754303248079,-0.01999429244638748
-2.28125,4.809455115251847,-0.01999429244638748
-2.280625,4.809455115251847,-0.01999429244638748
-2.28,4.809455115251847,-0.01999429244638748
-2.279375,4.805754303248079,-0.01999429244638748
-2.27875,4.809455115251847,-0.01999429244638748
-2.278125,4.809455115251847,-0.01999429244638748
-2.2775,4.809455115251847,-0.01999429244638748
-2.276875,4.809455115251847,-0.01999429244638748
-2.27625,4.805754303248079,-0.01999429244638748
-2.275625,4.805754303248079,-0.01999429244638748
-2.275,4.805754303248079,-0.01999429244638748
-2.274375,4.805754303248079,-0.01999429244638748
-2.27375,4.805754303248081,-0.01999429244638748
-2.273125,4.809455115251845,-0.01999429244638748
-2.2725,4.805754303248079,-0.01999429244638748
-2.271875,4.805754303248079,-0.01999429244638748
-2.27125,4.805754303248079,-0.01999429244638748
-2.270625,4.809455115251847,-0.01999429244638748
-2.27,4.809455115251847,-0.01999429244638748
-2.269375,4.809455115251847,-0.01999429244638748
-2.26875,4.809455115251845,-0.01999429244638748
-2.268125,4.805754303248079,-0.01999429244638748
-2.2675,4.805754303248079,-0.01999429244638748
-2.266875,4.809455115251847,-0.01999429244638748
-2.26625,4.809455115251847,-0.01999429244638748
-2.265625,4.805754303248079,-0.01999429244638748
-2.265,4.805754303248079,-0.01999429244638748
-2.264375,4.805754303248079,-0.01999429244638748
-2.26375,4.809455115251847,-0.01999429244638748
-2.263125,4.809455115251847,-0.01999429244638748
-2.2625,4.809455115251847,-0.01999429244638748
-2.261875,4.809455115251845,-0.01999429244638748
-2.26125,4.805754303248079,-0.01999429244638748
-2.260625,4.809455115251847,-0.01999429244638748
-2.26,4.809455115251847,-0.01999429244638748
-2.259375,4.809455115251847,-0.01999429244638748
-2.25875,4.809455115251847,-0.01999429244638748
-2.258125,4.809455115251847,-0.01999429244638748
-2.2575,4.809455115251847,-0.01999429244638748
-2.256875,4.809455115251847,-0.01999429244638748
-2.25625,4.809455115251847,-0.01999429244638748
-2.255625,4.809455115251847,-0.01999429244638748
-2.255,4.809455115251845,-0.01999429244638748
-2.254375,4.805754303248079,-0.01999429244638748
-2.25375,4.805754303248079,-0.01999429244638748
-2.253125,4.809455115251845,-0.01999429244638748
-2.2525,4.805754303248079,-0.01999429244638748
-2.251875,4.809455115251847,-0.01999429244638748
-2.25125,4.809455115251847,-0.01999429244638748
-2.250625,4.809455115251847,-0.01999429244638748
-2.25,4.809455115251847,-0.01999429244638748
-2.249375,4.809455115251847,-0.01999429244638748
-2.24875,4.809455115251847,-0.01999429244638748
-2.248125,4.809455115251847,-0.01999429244638748
-2.2475,4.809455115251847,-0.01999429244638748
-2.246875,4.809455115251847,-0.01999429244638748
-2.24625,4.809455115251847,-0.01999429244638748
-2.245625,4.809455115251847,-0.01999429244638748
-2.245,4.809455115251847,-0.01999429244638748
-2.244375,4.809455115251847,-0.01999429244638748
-2.24375,4.809455115251847,-0.01999429244638748
-2.243125,4.809455115251847,-0.01999429244638748
-2.2425,4.809455115251847,-0.01999429244638748
-2.241875,4.809455115251847,-0.01999429244638748
-2.24125,4.805754303248079,-0.01999429244638748
-2.240625,4.809455115251847,-0.01999429244638748
-2.24,4.809455115251847,-0.01999429244638748
-2.239375,4.805754303248081,-0.01999429244638748
-2.23875,4.809455115251847,-0.01999429244638748
-2.238125,4.809455115251847,-0.01999429244638748
-2.2375,4.809455115251845,-0.01999429244638748
-2.236875,4.805754303248079,-0.01999429244638748
-2.23625,4.809455115251847,-0.01999429244638748
-2.235625,4.809455115251847,-0.01999429244638748
-2.235,4.809455115251847,-0.01999429244638748
-2.234375,4.809455115251847,-0.01999429244638748
-2.23375,4.809455115251847,-0.01999429244638748
-2.233125,4.809455115251847,-0.01999429244638748
-2.2325,4.809455115251847,-0.01999429244638748
-2.231875,4.809455115251847,-0.01999429244638748
-2.23125,4.809455115251847,-0.01999429244638748
-2.230625,4.809455115251847,-0.01999429244638748
-2.23,4.809455115251847,-0.01999429244638748
-2.229375,4.809455115251847,-0.01999429244638748
-2.22875,4.809455115251847,-0.01999429244638748
-2.228125,4.809455115251847,-0.01999429244638748
-2.2275,4.809455115251847,-0.01999429244638748
-2.226875,4.809455115251847,-0.01999429244638748
-2.22625,4.809455115251847,-0.01999429244638748
-2.225625,4.805754303248079,-0.01999429244638748
-2.225,4.809455115251847,-0.01999429244638748
-2.224375,4.809455115251847,-0.01999429244638748
-2.22375,4.809455115251847,-0.01999429244638748
-2.223125,4.809455115251847,-0.01999429244638748
-2.2225,4.809455115251847,-0.01999429244638748
-2.221875,4.809455115251847,-0.01999429244638748
-2.22125,4.809455115251847,-0.01999429244638748
-2.220625,4.809455115251847,-0.01999429244638748
-2.22,4.809455115251845,-0.01999429244638748
-2.219375,4.805754303248081,-0.01999429244638748
-2.21875,4.809455115251847,-0.01999429244638748
-2.218125,4.809455115251847,-0.01999429244638748
-2.2175,4.809455115251847,-0.01999429244638748
-2.216875,4.809455115251847,-0.01999429244638748
-2.21625,4.809455115251847,-0.01999429244638748
-2.215625,4.809455115251847,-0.01999429244638748
-2.215,4.809455115251847,-0.01999429244638748
-2.214375,4.809455115251847,-0.01999429244638748
-2.21375,4.809455115251847,-0.01999429244638748
-2.213125,4.809455115251847,-0.01999429244638748
-2.2125,4.809455115251847,-0.01999429244638748
-2.211875,4.809455115251847,-0.01999429244638748
-2.21125,4.809455115251847,-0.01999429244638748
-2.210625,4.809455115251847,-0.01999429244638748
-2.21,4.809455115251847,-0.01999429244638748
-2.209375,4.809455115251847,-0.01999429244638748
-2.20875,4.809455115251847,-0.01999429244638748
-2.208125,4.809455115251847,-0.01999429244638748
-2.2075,4.809455115251847,-0.01999429244638748
-2.206875,4.809455115251847,-0.01999429244638748
-2.20625,4.809455115251847,-0.01999429244638748
-2.205625,4.809455115251847,-0.01999429244638748
-2.205,4.809455115251847,-0.01999429244638748
-2.204375,4.809455115251847,-0.01999429244638748
-2.20375,4.809455115251847,-0.01999429244638748
-2.203125,4.809455115251847,-0.01999429244638748
-2.2025,4.809455115251847,-0.01999429244638748
-2.201875,4.809455115251847,-0.01999429244638748
-2.20125,4.809455115251847,-0.01999429244638748
-2.200625,4.809455115251847,-0.01999429244638748
-2.2,4.809455115251847,-0.01999429244638748
-2.199375,4.809455115251847,-0.01999429244638748
-2.19875,4.809455115251847,-0.01999429244638748
-2.198125,4.809455115251847,-0.01999429244638748
-2.1975,4.809455115251847,-0.01999429244638748
-2.196875,4.809455115251847,-0.01999429244638748
-2.19625,4.809455115251847,-0.01999429244638748
-2.195625,4.809455115251847,-0.01999429244638748
-2.195,4.809455115251847,-0.01999429244638748
-2.194375,4.809455115251847,-0.01999429244638748
-2.19375,4.809455115251847,-0.01999429244638748
-2.193125,4.809455115251847,-0.01999429244638748
-2.1925,4.809455115251847,-0.01999429244638748
-2.191875,4.809455115251847,-0.01999429244638748
-2.19125,4.809455115251847,-0.01999429244638748
-2.190625,4.809455115251847,-0.01999429244638748
-2.19,4.809455115251847,-0.01999429244638748
-2.189375,4.809455115251847,-0.01999429244638748
-2.18875,4.809455115251847,-0.01999429244638748
-2.188125,4.809455115251847,-0.01999429244638748
-2.1875,4.809455115251847,-0.01999429244638748
-2.186875,4.809455115251847,-0.01999429244638748
-2.18625,4.809455115251847,-0.01999429244638748
-2.185625,4.809455115251847,-0.01999429244638748
-2.185,4.809455115251847,-0.01999429244638748
-2.184375,4.809455115251847,-0.01999429244638748
-2.18375,4.809455115251847,-0.01999429244638748
-2.183125,4.809455115251847,-0.01999429244638748
-2.1825,4.809455115251847,-0.01999429244638748
-2.181875,4.809455115251847,-0.01999429244638748
-2.18125,4.809455115251847,-0.01999429244638748
-2.180625,4.809455115251847,-0.01999429244638748
-2.18,4.809455115251847,-0.01999429244638748
-2.179375,4.809455115251847,-0.01999429244638748
-2.17875,4.809455115251847,-0.01999429244638748
-2.178125,4.809455115251847,-0.01999429244638748
-2.1775,4.809455115251847,-0.01999429244638748
-2.176875,4.809455115251847,-0.01999429244638748
-2.17625,4.809455115251847,-0.01999429244638748
-2.175625,4.809455115251847,-0.01999429244638748
-2.175,4.809455115251847,-0.01999429244638748
-2.174375,4.809455115251847,-0.01999429244638748
-2.17375,4.809455115251847,-0.01999429244638748
-2.173125,4.809455115251847,-0.01999429244638748
-2.1725,4.809455115251847,-0.01999429244638748
-2.171875,4.809455115251847,-0.01999429244638748
-2.17125,4.809455115251847,-0.01999429244638748
-2.170625,4.809455115251847,-0.01999429244638748
-2.17,4.809455115251847,-0.01999429244638748
-2.169375,4.809455115251847,-0.01999429244638748
-2.16875,4.809455115251847,-0.01999429244638748
-2.168125,4.809455115251847,-0.01999429244638748
-2.1675,4.809455115251847,-0.01999429244638748
-2.166875,4.809455115251847,-0.01999429244638748
-2.16625,4.809455115251847,-0.01999429244638748
-2.165625,4.809455115251847,-0.01999429244638748
-2.165,4.809455115251847,-0.01999429244638748
-2.164375,4.809455115251847,-0.01999429244638748
-2.16375,4.809455115251847,-0.01999429244638748
-2.163125,4.809455115251847,-0.01999429244638748
-2.1625,4.809455115251847,-0.01999429244638748
-2.161875,4.809455115251847,-0.01999429244638748
-2.16125,4.809455115251847,-0.01999429244638748
-2.160625,4.809455115251847,-0.01999429244638748
-2.16,4.809455115251847,-0.01999429244638748
-2.159375,4.809455115251847,-0.01999429244638748
-2.15875,4.809455115251847,-0.01999429244638748
-2.158125,4.809455115251847,-0.01999429244638748
-2.1575,4.809455115251847,-0.01999429244638748
-2.156875,4.809455115251847,-0.01999429244638748
-2.15625,4.809455115251847,-0.01999429244638748
-2.155625,4.809455115251847,-0.01999429244638748
-2.155,4.809455115251847,-0.01999429244638748
-2.154375,4.809455115251847,-0.01999429244638748
-2.15375,4.809455115251847,-0.01999429244638748
-2.153125,4.809455115251847,-0.01999429244638748
-2.1525,4.809455115251847,-0.01999429244638748
-2.151875,4.809455115251847,-0.01999429244638748
-2.15125,4.809455115251847,-0.01999429244638748
-2.150625,4.809455115251847,-0.01999429244638748
-2.15,4.809455115251847,-0.01999429244638748
-2.149375,4.809455115251847,-0.01999429244638748
-2.14875,4.809455115251847,-0.01999429244638748
-2.148125,4.809455115251847,-0.01999429244638748
-2.1475,4.809455115251847,-0.01999429244638748
-2.146875,4.809455115251847,-0.01999429244638748
-2.14625,4.809455115251847,-0.01999429244638748
-2.145625,4.809455115251847,-0.01999429244638748
-2.145,4.809455115251847,-0.01999429244638748
-2.144375,4.809455115251847,-0.01999429244638748
-2.14375,4.794651867236765,4.088972767127339
-2.143125,4.765045371206641,4.473129174163371
-2.1425,4.735438875176503,4.469362934878703
-2.141875,4.705832379146354,4.469362934878703
-2.14125,4.679926695120008,4.469362934878703
-2.140625,4.654021011093626,4.473129174163371
-2.14,4.624414515063489,4.469362934878703
-2.139375,4.59850883103713,4.469362934878703
-2.13875,4.568902335006981,4.469362934878703
-2.138125,4.54299665098061,4.469362934878703
-2.1375,4.513390154950473,4.469362934878703
-2.136875,4.487484470924092,4.473129174163369
-2.13625,4.461578786897733,4.469362934878703
-2.135625,4.435673102871363,4.469362934878703
-2.135,4.409767418844981,4.473129174163369
-2.134375,4.383861734818634,4.469362934878705
-2.13375,4.357956050792252,4.473129174163371
-2.133125,4.332050366765871,4.469362934878705
-2.1325,4.306144682739523,4.473129174163369
-2.131875,4.283939810716909,4.473129174163371
-2.13125,4.258034126690538,4.473129174163371
-2.130625,4.23212844266418,4.473129174163371
-2.13,4.206222758637788,4.473129174163371
-2.129375,4.184017886615195,4.473129174163371
-2.12875,4.161813014592592,4.469362934878703
-2.128125,4.13590733056621,4.473129174163369
-2.1275,4.110001646539852,4.469362934878703
-2.126875,4.087796774517249,4.473129174163371
-2.12625,4.061891090490869,4.469362934878703
-2.125625,4.039686218468286,4.469362934878703
-2.125,4.013780534441906,4.473129174163371
-2.124375,3.991575662419303,4.473129174163371
-2.12375,3.965669978392945,4.469362934878705
-2.123125,3.94346510637033,4.469362934878703
-2.1225,3.921260234347727,4.469362934878703
-2.121875,3.899055362325124,4.469362934878703
-2.12125,3.87685049030251,4.469362934878703
-2.120625,3.854645618279918,4.469362934878703
-2.12,3.832440746257315,4.473129174163371
-2.119375,3.810235874234702,4.473129174163369
-2.11875,3.788031002212119,4.469362934878705
-2.118125,3.765826130189506,4.473129174163371
-2.1175,3.743621258166892,4.469362934878703
-2.116875,3.72141638614431,4.469362934878703
-2.11625,3.702912326125464,4.473129174163371
-2.115625,3.680707454102861,4.469362934878703
-2.115,3.658502582080268,4.473129174163369
-2.114375,3.636297710057645,4.473129174163371
-2.11375,3.614092838035052,4.473129174163371
-2.113125,3.591887966012449,4.473129174163371
-2.1125,3.573383905993603,4.473129174163371
-2.111875,3.55117903397101,4.473129174163371
-2.11125,3.528974161948407,4.473129174163371
-2.110625,3.510470101929561,4.473129174163369
-2.11,3.488265229906978,4.469362934878705
-2.109375,3.466060357884365,4.469362934878703
-2.10875,3.451257109869296,4.473129174163371
-2.108125,3.429052237846704,4.469362934878705
-2.1075,3.410548177827857,4.469362934878703
-2.106875,3.388343305805254,4.473129174163371
-2.10625,3.369839245786419,4.473129174163371
-2.105625,3.351335185767574,4.469362934878705
-2.105,3.332831125748747,4.473129174163371
-2.104375,3.310626253726144,4.473129174163371
-2.10375,3.2921221937073,4.469362934878705
-2.103125,3.273618133688481,4.473129174163369
-2.1025,3.255114073669636,4.473129174163371
-2.101875,3.236610013650792,4.473129174163371
-2.10125,3.218105953631973,4.473129174163371
-2.100625,3.199601893613129,4.473129174163371
-2.1,3.181097833594293,4.473129174163371
-2.099375,3.1588929615717,4.473129174163371
-2.09875,3.140388901552846,4.469362934878705
-2.098125,3.121884841534018,4.473129174163371
-2.0975,3.103380781515182,4.473129174163371
-2.096875,3.088577533500105,4.473129174163371
-2.09625,3.070073473481278,4.473129174163371
-2.095625,3.051569413462442,4.473129174163371
-2.095,3.033065353443598,4.473129174163371
-2.094375,3.014561293424779,4.473129174163371
-2.09375,2.999758045409702,4.473129174163371
-2.093125,2.981253985390866,4.473129174163371
-2.0925,2.966450737375804,4.469362934878705
-2.091875,2.947946677356961,4.469362934878703
-2.09125,2.933143429341893,4.469362934878703
-2.090625,2.914639369323057,4.469362934878703
-2.09,2.896135309304214,4.469362934878705
-2.089375,2.881332061289152,4.473129174163371
-2.08875,2.862828001270316,4.469362934878703
-2.088125,2.848024753255239,4.469362934878705
-2.0875,2.82952069323642,4.473129174163369
-2.086875,2.814717445221343,4.473129174163371
-2.08625,2.796213385202501,4.469362934878703
-2.085625,2.781410137187446,4.469362934878703
-2.085,2.76660688917237,4.473129174163371
-2.084375,2.748102829153534,4.469362934878703
-2.08375,2.733299581138472,4.473129174163369
-2.083125,2.71849633312339,4.473129174163371
-2.0825,2.703693085108328,4.473129174163371
-2.081875,2.685189025089493,4.473129174163371
-2.08125,2.670385777074417,4.473129174163371
-2.080625,2.655582529059355,4.473129174163371
-2.08,2.637078469040519,4.469362934878703
-2.079375,2.622275221025444,4.473129174163371
-2.07875,2.607471973010389,4.473129174163371
-2.078125,2.592668724995313,4.473129174163371
-2.0775,2.577865476980244,4.473129174163371
-2.076875,2.563062228965182,4.473129174163371
-2.07625,2.548258980950107,4.473129174163371
-2.075625,2.533455732935038,4.473129174163371
-2.075,2.51865248491997,4.469362934878703
-2.074375,2.507550048908662,4.473129174163369
-2.07375,2.4927468008936,4.469362934878703
-2.073125,2.477943552878531,4.469362934878703
-2.0725,2.463140304863455,4.469362934878705
-2.071875,2.4483370568484,4.473129174163369
-2.07125,2.433533808833325,4.469362934878703
-2.070625,2.418730560818251,4.469362934878703
-2.07,2.40762812480696,4.469362934878703
-2.069375,2.392824876791886,4.469362934878703
-2.06875,2.378021628776817,4.469362934878703
-2.068125,2.363218380761755,4.469362934878703
-2.0675,2.352115944750441,4.469362934878703
-2.066875,2.337312696735379,4.469362934878703
-2.06625,2.326210260724077,4.473129174163371
-2.065625,2.311407012709004,4.469362934878703
-2.065,2.300304576697707,4.469362934878703
-2.064375,2.285501328682638,4.473129174163371
-2.06375,2.27439889267133,4.473129174163371
-2.063125,2.259595644656275,4.473129174163371
-2.0625,2.248493208644966,4.473129174163371
-2.061875,2.233689960629898,4.473129174163371
-2.06125,2.222587524618601,4.473129174163371
-2.060625,2.207784276603528,4.473129174163371
-2.06,2.192981028588459,4.473129174163371
-2.059375,2.181878592577157,4.473129174163371
-2.05875,2.167075344562084,4.473129174163371
-2.058125,2.155972908550787,4.473129174163371
-2.0575,2.144870472539486,4.473129174163371
-2.056875,2.130067224524412,4.473129174163369
-2.05625,2.118964788513121,4.469362934878705
-2.055625,2.104161540498047,4.469362934878703
-2.055,2.09305910448674,4.469362934878703
-2.054375,2.081956668475449,4.469362934878703
-2.05375,2.070854232464142,4.469362934878703
-2.053125,2.059751796452841,4.473129174163371
-2.0525,2.048649360441544,4.473129174163371
-2.051875,2.037546924430233,4.473129174163371
-2.05125,2.026444488418937,4.473129174163371
-2.050625,2.015342052407635,4.469362934878703
-2.05,2.000538804392561,4.473129174163371
-2.049375,1.989436368381265,4.473129174163371
-2.04875,1.978333932369963,4.473129174163371
-2.048125,1.967231496358657,4.473129174163371
-2.0475,1.956129060347365,4.473129174163371
-2.046875,1.945026624336059,4.469362934878703
-2.04625,1.933924188324757,4.469362934878703
-2.045625,1.922821752313461,4.469362934878703
-2.045,1.911719316302154,4.473129174163371
-2.044375,1.900616880290853,4.469362934878703
-2.04375,1.889514444279551,4.473129174163371
-2.043125,1.878412008268245,4.469362934878703
-2.0425,1.867309572256948,4.469362934878703
-2.041875,1.856207136245647,4.469362934878703
-2.04125,1.84510470023434,4.469362934878703
-2.040625,1.834002264223049,4.469362934878703
-2.04,1.826600640215509,4.473129174163371
-2.039375,1.815498204204203,4.473129174163371
-2.03875,1.804395768192911,4.473129174163371
-2.038125,1.796994144185372,4.473129174163371
-2.0375,1.78589170817407,4.473129174163371
-2.036875,1.774789272162774,4.473129174163371
-2.03625,1.763686836151462,4.469362934878705
-2.035625,1.752584400140166,4.473129174163371
-2.035,1.741481964128864,4.473129174163371
-2.034375,1.734080340121325,4.469362934878705
-2.03375,1.722977904110029,4.473129174163371
-2.033125,1.711875468098727,4.473129174163371
-2.0325,1.700773032087422,4.473129174163369
-2.031875,1.693371408079895,4.469362934878705
-2.03125,1.68226897206859,4.469362934878703
-2.030625,1.674867348061055,4.473129174163371
-2.03,1.663764912049759,4.473129174163371
-2.029375,1.65636328804222,4.473129174163371
-2.02875,1.645260852030918,4.473129174163371
-2.028125,1.634158416019617,4.469362934878703
-2.0275,1.626756792012077,4.473129174163371
-2.026875,1.615654356000781,4.473129174163371
-2.02625,1.608252731993246,4.473129174163371
-2.025625,1.597150295981941,4.469362934878705
-2.025,1.589748671974414,4.473129174163369
-2.024375,1.578646235963109,4.469362934878703
-2.02375,1.571244611955571,4.473129174163369
-2.023125,1.563842987948044,4.469362934878705
-2.0225,1.556441363940506,4.473129174163371
-2.021875,1.545338927929204,4.473129174163371
-2.02125,1.537937303921673,4.469362934878705
-2.020625,1.530535679914131,4.473129174163369
-2.02,1.519433243902834,4.469362934878703
-2.019375,1.5120316198953,4.473129174163371
-2.01875,1.500929183883995,4.473129174163369
-2.018125,1.493527559876464,4.469362934878703
-2.0175,1.482425123865163,4.473129174163371
-2.016875,1.475023499857625,4.469362934878703
-2.01625,1.467621875850097,4.469362934878703
-2.015625,1.456519439838792,4.469362934878703
-2.015,1.449117815831258,4.469362934878703
-2.014375,1.441716191823727,4.469362934878703
-2.01375,1.434314567816189,4.469362934878703
-2.013125,1.426912943808655,4.473129174163371
-2.0125,1.415810507797354,4.469362934878703
-2.011875,1.408408883789816,4.473129174163371
-2.01125,1.401007259782285,4.473129174163371
-2.010625,1.393605635774751,4.473129174163371
-2.01,1.382503199763447,4.469362934878703
-2.009375,1.378802387759684,4.469362934878703
-2.00875,1.36769995174838,4.469362934878703
-2.008125,1.360298327740843,4.469362934878703
-2.0075,1.352896703733315,4.469362934878703
-2.006875,1.345495079725777,4.469362934878703
-2.00625,1.338093455718243,4.469362934878703
-2.005625,1.334392643714478,4.469362934878703
-2.005,1.323290207703171,4.469362934878705
-2.004375,1.31588858369564,4.473129174163371
-2.00375,1.312187771691873,4.473129174163371
-2.003125,1.301085335680568,4.473129174163369
-2.0025,1.293683711673037,4.469362934878703
-2.001875,1.286282087665503,4.469362934878703
-2.00125,1.278880463657965,4.473129174163371
-2.000625,1.271478839650437,4.473129174163371
-2,1.2640772156429,4.469362934878703
-1.999375,1.256675591635365,4.469362934878703
-1.99875,1.249273967627831,4.469362934878703
-1.998125,1.241872343620297,4.469362934878703
-1.9975,1.234470719612762,4.469362934878703
-1.996875,1.227069095605228,4.469362934878703
-1.99625,1.219667471597694,4.469362934878703
-1.995625,1.215966659593926,4.469362934878703
-1.995,1.208565035586392,4.469362934878703
-1.994375,1.201163411578858,4.469362934878703
-1.99375,1.193761787571324,4.469362934878703
-1.993125,1.186360163563789,4.473129174163371
-1.9925,1.178958539556255,4.469362934878703
-1.991875,1.17155691554872,4.469362934878703
-1.99125,1.164155291541186,4.469362934878703
-1.990625,1.156753667533652,4.469362934878703
-1.99,1.153052855529885,4.473129174163371
-1.989375,1.14565123152235,4.469362934878703
-1.98875,1.138249607514816,4.469362934878703
-1.988125,1.130847983507282,4.469362934878703
-1.9875,1.127147171503514,4.469362934878703
-1.986875,1.11974554749598,4.469362934878703
-1.98625,1.112343923488446,4.469362934878703
-1.985625,1.104942299480911,4.469362934878703
-1.985,1.101241487477144,4.469362934878703
-1.984375,1.09383986346961,4.469362934878703
-1.98375,1.086438239462076,4.469362934878703
-1.983125,1.082737427458308,4.473129174163371
-1.9825,1.075335803450774,4.473129174163371
-1.981875,1.071634991447007,4.469362934878703
-1.98125,1.064233367439473,4.469362934878703
-1.980625,1.060532555435705,4.469362934878703
-1.98,1.053130931428171,4.469362934878703
-1.979375,1.045729307420637,4.469362934878703
-1.97875,1.042028495416869,4.469362934878703
-1.978125,1.034626871409335,4.473129174163371
-1.9775,1.027225247401801,4.469362934878703
-1.976875,1.023524435398034,4.469362934878703
-1.97625,1.016122811390499,4.469362934878703
-1.975625,1.008721187382965,4.473129174163371
-1.975,1.005020375379198,4.473129174163371
-1.974375,0.9976187513716636,4.473129174163371
-1.97375,0.9939179393678964,4.469362934878703
-1.973125,0.9865163153603621,4.469362934878703
-1.9725,0.9828155033565948,4.473129174163371
-1.971875,0.9791146913528277,4.469362934878703
-1.97125,0.9717130673452934,4.469362934878703
-1.970625,0.9643114433377591,4.469362934878703
-1.97,0.9606106313339918,4.469362934878703
-1.969375,0.9569098193302247,4.469362934878703
-1.96875,0.9495081953226904,4.469362934878703
-1.968125,0.9458073833189232,4.473129174163371
-1.9675,0.9384057593113888,4.469362934878703
-1.966875,0.9347049473076217,4.469362934878703
-1.96625,0.9273033233000874,4.469362934878703
-1.965625,0.9236025112963202,4.469362934878703
-1.965,0.9162008872887859,4.469362934878703
-1.964375,0.9125000752850186,4.469362934878703
-1.96375,0.9087992632812515,4.469362934878703
-1.963125,0.9013976392737172,4.469362934878703
-1.9625,0.89769682726995,4.469362934878703
-1.961875,0.8902952032624156,4.473129174163371
-1.96125,0.8865943912586485,4.469362934878703
-1.960625,0.8828935792548813,4.469362934878703
-1.96,0.8791927672511142,4.473129174163371
-1.959375,0.8717911432435799,4.473129174163371
-1.95875,0.8680903312398127,4.473129174163371
-1.958125,0.8643895192360456,4.473129174163371
-1.9575,0.8606887072322783,4.473129174163371
-1.956875,0.853287083224744,4.473129174163371
-1.95625,0.8495862712209769,4.473129174163371
-1.955625,0.8458854592172096,4.469362934878703
-1.955,0.8384838352096753,4.469362934878703
-1.954375,0.8347830232059081,4.473129174163371
-1.95375,0.831082211202141,4.473129174163371
-1.953125,0.8236805871946067,4.473129174163371
-1.9525,0.8199797751908395,4.469362934878703
-1.951875,0.8162789631870723,4.469362934878703
-1.95125,0.808877339179538,4.469362934878703
-1.950625,0.8051765271757708,4.469362934878703
-1.95,0.8014757151720037,4.469362934878703
-1.949375,0.7977749031682364,4.469362934878703
-1.94875,0.7940740911644693,4.469362934878703
-1.948125,0.786672467156935,4.469362934878703
-1.9475,0.7829716551531678,4.469362934878703
-1.946875,0.7792708431494006,4.469362934878703
-1.94625,0.7755700311456335,4.473129174163371
-1.945625,0.7681684071380991,4.469362934878703
-1.945,0.7644675951343319,4.469362934878703
-1.944375,0.7607667831305648,4.469362934878703
-1.94375,0.7570659711267976,4.469362934878703
-1.943125,0.7533651591230305,4.469362934878703
-1.9425,0.7459635351154961,4.469362934878703
-1.941875,0.7422627231117289,4.469362934878703
-1.94125,0.7385619111079618,4.469362934878703
-1.940625,0.7348610991041946,4.473129174163371
-1.94,0.7311602871004275,4.473129174163371
-1.939375,0.7274594750966603,4.473129174163371
