#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AA2D13
#Date Time: 2023-12-23 14:44:37.337
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Vi Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Vi: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Vo: Range: 2 V/div Offset: -1 V Attenuation: 1 X Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 50 Hz
#Period: 20 ms
#Amplitude: 2.5 V
#Offset: 2.49 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Vi (V),Vo (V)
-0.0202875,-0.02010454966430764,5.016899663262662
-0.02028125,-0.02380536166807501,5.016899663262662
-0.020275,-0.02010454966430764,5.013133423977994
-0.02026875,-0.02380536166807501,5.016899663262662
-0.0202625,-0.02010454966430764,5.013133423977994
-0.02025625,-0.02380536166807501,5.013133423977994
-0.02025,-0.02380536166807501,5.009367184693325
-0.02024375,-0.02010454966430764,5.009367184693325
-0.0202375,-0.02010454966430764,5.009367184693325
-0.02023125,-0.02010454966430764,5.009367184693325
-0.020225,-0.02380536166807501,5.009367184693325
-0.02021875,-0.02380536166807501,5.009367184693325
-0.0202125,-0.02380536166807501,5.005600945408657
-0.02020625,-0.02010454966430764,5.009367184693325
-0.0202,-0.02010454966430764,5.001834706123987
-0.02019375,-0.02010454966430764,5.005600945408657
-0.0201875,-0.02010454966430764,5.005600945408657
-0.02018125,-0.02010454966430764,5.005600945408657
-0.020175,-0.02380536166807501,5.001834706123989
-0.02016875,-0.02380536166807501,5.005600945408657
-0.0201625,-0.02010454966430764,5.001834706123987
-0.02015625,-0.02380536166807501,5.001834706123987
-0.02015,-0.02380536166807501,5.005600945408657
-0.02014375,-0.02010454966430764,5.001834706123987
-0.0201375,-0.02010454966430764,5.005600945408657
-0.02013125,-0.02010454966430764,5.005600945408657
-0.020125,-0.02010454966430764,5.009367184693325
-0.02011875,-0.02010454966430764,5.009367184693325
-0.0201125,-0.02010454966430764,5.009367184693323
-0.02010625,-0.02010454966430764,5.005600945408657
-0.0201,-0.02010454966430764,5.005600945408657
-0.02009375,-0.02380536166807501,5.009367184693325
-0.0200875,-0.02380536166807501,5.009367184693325
-0.02008125,-0.02010454966430764,5.013133423977994
-0.020075,-0.02750617367184216,5.009367184693325
-0.02006875,-0.02380536166807501,5.009367184693325
-0.0200625,-0.02010454966430764,5.013133423977994
-0.02005625,-0.02010454966430764,5.009367184693325
-0.02005,-0.02380536166807501,5.013133423977994
-0.02004375,-0.02380536166807501,5.013133423977994
-0.0200375,-0.02380536166807501,5.013133423977994
-0.02003125,-0.02010454966430764,5.016899663262662
-0.020025,-0.02010454966430764,5.016899663262662
-0.02001875,-0.02380536166807501,5.013133423977994
-0.0200125,-0.02380536166807501,5.009367184693325
-0.02000625,-0.02010454966430932,5.013133423977992
-0.02,-0.02010454966430764,5.013133423977994
-0.01999375,-0.02010454966430764,5.009367184693325
-0.0199875,-0.02380536166807501,5.013133423977994
-0.01998125,-0.02380536166807501,5.013133423977994
-0.019975,-0.02380536166807501,5.009367184693325
-0.01996875,-0.02010454966430764,5.009367184693325
-0.0199625,-0.02380536166807501,5.009367184693325
-0.01995625,-0.02010454966430764,5.005600945408657
-0.01995,-0.02380536166807501,5.001834706123987
-0.01994375,-0.02380536166807501,5.005600945408655
-0.0199375,-0.02010454966430764,5.005600945408657
-0.01993125,-0.02010454966430764,5.001834706123987
-0.019925,-0.02010454966430764,5.001834706123989
-0.01991875,-0.02010454966430764,5.005600945408657
-0.0199125,-0.02010454966430764,5.005600945408657
-0.01990625,-0.02380536166807501,5.005600945408657
-0.0199,-0.02380536166807501,5.005600945408657
-0.01989375,-0.02010454966430764,5.001834706123987
-0.0198875,-0.02010454966430764,5.005600945408657
-0.01988125,-0.02010454966430764,5.009367184693323
-0.019875,-0.02380536166807501,5.009367184693325
-0.01986875,-0.02010454966430764,5.009367184693325
-0.0198625,-0.02010454966430764,5.009367184693323
-0.01985625,-0.02010454966430764,5.005600945408657
-0.01985,-0.02010454966430764,5.009367184693325
-0.01984375,-0.02380536166807501,5.009367184693325
-0.0198375,-0.02380536166807501,5.013133423977994
-0.01983125,-0.02010454966430764,5.009367184693325
-0.019825,-0.02380536166807501,5.009367184693325
-0.01981875,-0.02010454966430932,5.009367184693325
-0.0198125,-0.02010454966430764,5.013133423977994
-0.01980625,-0.02010454966430764,5.013133423977994
-0.0198,-0.02380536166807333,5.009367184693327
-0.01979375,-0.02010454966430764,5.013133423977994
-0.0197875,-0.02010454966430764,5.016899663262662
-0.01978125,-0.02010454966430764,5.013133423977994
-0.019775,-0.02010454966430764,5.016899663262662
-0.01976875,-0.02380536166807501,5.013133423977994
-0.0197625,-0.02380536166807501,5.013133423977994
-0.01975625,-0.02010454966430932,5.009367184693327
-0.01975,-0.02010454966430764,5.013133423977994
-0.01974375,-0.02010454966430764,5.013133423977994
-0.0197375,-0.02010454966430932,5.013133423977992
-0.01973125,-0.02380536166807501,5.009367184693325
-0.019725,-0.02010454966430764,5.005600945408657
-0.01971875,-0.02010454966430764,5.005600945408657
-0.0197125,-0.02380536166807501,5.005600945408657
-0.01970625,-0.02010454966430764,5.001834706123987
-0.0197,-0.02380536166807501,5.001834706123987
-0.01969375,-0.02010454966430932,5.001834706123987
-0.0196875,-0.02380536166807501,5.001834706123987
-0.01968125,-0.02010454966430764,5.005600945408657
-0.019675,-0.02010454966430764,5.001834706123989
-0.01966875,-0.02010454966430764,5.005600945408657
-0.0196625,-0.02010454966430764,5.001834706123987
-0.01965625,-0.02380536166807501,5.005600945408657
-0.01965,-0.02010454966430764,5.005600945408657
-0.01964375,-0.02010454966430764,5.001834706123987
-0.0196375,-0.02010454966430764,5.005600945408657
-0.01963125,-0.02380536166807333,5.005600945408657
-0.019625,-0.02010454966430764,5.005600945408657
-0.01961875,-0.02010454966430764,5.005600945408657
-0.0196125,-0.02380536166807501,5.005600945408657
-0.01960625,-0.02010454966430764,5.005600945408657
-0.0196,-0.02380536166807501,5.009367184693325
-0.01959375,-0.02380536166807501,5.009367184693325
-0.0195875,-0.02010454966430764,5.013133423977994
-0.01958125,-0.02380536166807501,5.013133423977994
-0.019575,-0.02010454966430764,5.009367184693325
-0.01956875,-0.02380536166807333,5.013133423977992
-0.0195625,-0.02010454966430764,5.009367184693325
-0.01955625,-0.02010454966430764,5.013133423977994
-0.01955,-0.02010454966430764,5.013133423977994
-0.01954375,-0.02010454966430764,5.016899663262662
-0.0195375,-0.02010454966430764,5.013133423977994
-0.01953125,-0.02010454966430764,5.016899663262662
-0.019525,-0.02010454966430764,5.016899663262662
-0.01951875,-0.02380536166807501,5.013133423977994
-0.0195125,-0.02380536166807501,5.013133423977994
-0.01950625,-0.02380536166807501,5.013133423977994
-0.0195,-0.02010454966430764,5.009367184693325
-0.01949375,-0.02380536166807501,5.009367184693325
-0.0194875,-0.02010454966430764,5.009367184693325
-0.01948125,-0.02380536166807501,5.005600945408657
-0.019475,-0.02010454966430764,5.005600945408657
-0.01946875,-0.02380536166807501,5.009367184693325
-0.0194625,-0.02010454966430764,5.005600945408657
-0.01945625,-0.02010454966430764,5.001834706123987
-0.01945,-0.02380536166807501,5.001834706123987
-0.01944375,-0.02010454966430764,5.005600945408657
-0.0194375,-0.02010454966430764,5.001834706123987
-0.01943125,-0.02010454966430764,5.005600945408657
-0.019425,-0.02010454966430764,5.005600945408657
-0.01941875,-0.02380536166807333,5.005600945408657
-0.0194125,-0.02010454966430764,5.005600945408657
-0.01940625,-0.02380536166807501,5.001834706123987
-0.0194,-0.02010454966430764,5.001834706123987
-0.01939375,-0.02010454966430764,5.005600945408657
-0.0193875,-0.02380536166807501,5.001834706123987
-0.01938125,-0.02380536166807501,5.009367184693325
-0.019375,-0.02380536166807501,5.009367184693325
-0.01936875,-0.02380536166807501,5.009367184693325
-0.0193625,-0.02380536166807501,5.009367184693325
-0.01935625,-0.02010454966430932,5.009367184693325
-0.01935,-0.02380536166807501,5.009367184693325
-0.01934375,-0.02380536166807501,5.009367184693325
-0.0193375,-0.02750617367184216,5.013133423977994
-0.01933125,-0.02010454966430764,5.009367184693325
-0.019325,-0.02750617367184216,5.013133423977994
-0.01931875,-0.02380536166807501,5.013133423977994
-0.0193125,-0.02380536166807501,5.016899663262662
-0.01930625,-0.02010454966430764,5.016899663262662
-0.0193,-0.02010454966430764,5.016899663262662
-0.01929375,-0.02380536166807501,5.013133423977994
-0.0192875,-0.02380536166807501,5.013133423977994
-0.01928125,-0.02010454966430764,5.016899663262662
-0.019275,-0.02010454966430764,5.013133423977994
-0.01926875,-0.02010454966430764,5.013133423977994
-0.0192625,-0.02380536166807501,5.009367184693325
-0.01925625,-0.02380536166807501,5.009367184693325
-0.01925,-0.02010454966430932,5.009367184693325
-0.01924375,-0.02010454966430764,5.009367184693325
-0.0192375,-0.02010454966430764,5.009367184693325
-0.01923125,-0.02380536166807501,5.009367184693321
-0.019225,-0.02380536166807501,5.001834706123987
-0.01921875,-0.02010454966430764,5.001834706123987
-0.0192125,-0.02010454966430764,5.005600945408657
-0.01920625,-0.02010454966430764,5.005600945408657
-0.0192,-0.02010454966430764,5.001834706123987
-0.01919375,-0.02380536166807501,5.001834706123987
-0.0191875,-0.02380536166807501,5.001834706123987
-0.01918125,-0.02750617367184216,5.005600945408657
-0.019175,-0.02010454966430764,5.001834706123987
-0.01916875,-0.02010454966430764,5.005600945408655
-0.0191625,-0.02010454966430764,5.001834706123987
-0.01915625,-0.02380536166807501,5.001834706123987
-0.01915,-0.02010454966430764,5.009367184693325
-0.01914375,-0.02010454966430764,5.005600945408657
-0.0191375,-0.02010454966430764,5.005600945408657
-0.01913125,-0.02380536166807501,5.009367184693325
-0.019125,-0.02010454966430932,5.009367184693325
-0.01911875,-0.02010454966430764,5.009367184693325
-0.0191125,-0.02380536166807501,5.005600945408657
-0.01910625,-0.02010454966430932,5.009367184693325
-0.0191,-0.02380536166807501,5.009367184693325
-0.01909375,-0.02010454966430764,5.013133423977994
-0.0190875,-0.01640373766054048,5.013133423977994
-0.01908125,-0.02010454966430764,5.009367184693325
-0.019075,-0.02380536166807501,5.009367184693325
-0.01906875,-0.02010454966430764,5.013133423977994
-0.0190625,-0.02380536166807333,5.013133423977994
-0.01905625,-0.02010454966430764,5.013133423977994
-0.01905,-0.02010454966430764,5.013133423977994
-0.01904375,-0.02380536166807333,5.013133423977996
-0.0190375,-0.02010454966430764,5.016899663262662
-0.01903125,-0.02380536166807501,5.013133423977994
-0.019025,-0.02010454966430764,5.013133423977994
-0.01901875,-0.02380536166807501,5.013133423977994
-0.0190125,-0.02380536166807501,5.009367184693325
-0.01900625,-0.02380536166807501,5.013133423977994
-0.019,-0.02380536166807501,5.009367184693327
-0.01899375,-0.02010454966430764,5.009367184693325
-0.0189875,-0.02010454966430764,5.009367184693325
-0.01898125,-0.02010454966430764,5.01313342397799
-0.018975,-0.02010454966430764,5.005600945408657
-0.01896875,-0.02010454966430764,5.005600945408657
-0.0189625,-0.02380536166807501,5.005600945408657
-0.01895625,-0.02010454966430764,4.998068466839318
-0.01895,-0.02380536166807501,5.001834706123987
-0.01894375,-0.02010454966430764,5.001834706123987
-0.0189375,-0.02010454966430764,5.005600945408655
-0.01893125,-0.02010454966430764,5.005600945408657
-0.018925,-0.02380536166807501,5.005600945408657
-0.01891875,-0.02380536166807164,5.005600945408655
-0.0189125,-0.01640373766054048,5.001834706123987
-0.01890625,-0.01640373766054048,5.005600945408657
-0.0189,-0.02010454966430764,5.009367184693325
-0.01889375,-0.02010454966430764,5.009367184693325
-0.0188875,-0.02010454966430764,5.009367184693325
-0.01888125,-0.02010454966430764,5.009367184693325
-0.018875,-0.02010454966430764,5.005600945408658
-0.01886875,-0.02010454966430764,5.009367184693325
-0.0188625,-0.02010454966430764,5.009367184693325
-0.01885625,-0.02010454966430764,5.013133423977994
-0.01885,-0.02380536166807501,5.016899663262662
-0.01884375,-0.02380536166807501,5.013133423977994
-0.0188375,-0.02010454966430764,5.009367184693325
-0.01883125,-0.02010454966430764,5.009367184693325
-0.018825,-0.01640373766054048,5.009367184693325
-0.01881875,-0.02010454966430764,5.013133423977994
-0.0188125,-0.02010454966430764,5.01689966326266
-0.01880625,-0.02380536166807501,5.016899663262662
-0.0188,-0.02380536166807501,5.016899663262662
-0.01879375,-0.02380536166807501,5.016899663262662
-0.0187875,-0.02380536166807501,5.013133423977994
-0.01878125,-0.02010454966430764,5.013133423977994
-0.018775,-0.02010454966430764,5.013133423977994
-0.01876875,-0.02380536166807501,5.013133423977994
-0.0187625,-0.02010454966430764,5.009367184693325
-0.01875625,-0.02010454966430764,5.005600945408657
-0.01875,-0.02380536166807501,5.005600945408657
-0.01874375,-0.02010454966430764,5.009367184693325
-0.0187375,-0.02010454966430764,5.005600945408657
-0.01873125,-0.02380536166807501,5.001834706123987
-0.018725,-0.02380536166807501,5.005600945408657
-0.01871875,-0.02010454966430764,5.005600945408657
-0.0187125,-0.02380536166807501,5.001834706123987
-0.01870625,-0.02010454966430764,5.001834706123987
-0.0187,-0.02010454966430764,5.005600945408657
-0.01869375,-0.02380536166807501,5.005600945408657
-0.0186875,-0.02010454966430764,5.005600945408657
-0.01868125,-0.02010454966430764,4.998068466839318
-0.018675,-0.02380536166807501,5.005600945408657
-0.01866875,-0.02380536166807501,5.001834706123987
-0.0186625,-0.02380536166807501,5.005600945408657
-0.01865625,-0.02010454966430764,5.009367184693325
-0.01865,-0.02010454966430764,5.005600945408657
-0.01864375,-0.02380536166807501,5.013133423977994
-0.0186375,-0.02010454966430764,5.009367184693325
-0.01863125,-0.02380536166807501,5.009367184693325
-0.018625,-0.02010454966430764,5.005600945408657
-0.01861875,-0.02010454966430764,5.009367184693325
-0.0186125,-0.02010454966430764,5.013133423977994
-0.01860625,-0.02010454966430764,5.009367184693325
-0.0186,-0.02380536166807164,5.009367184693325
-0.01859375,-0.01640373766054048,5.009367184693325
-0.0185875,-0.01640373766054048,5.013133423977994
-0.01858125,-0.01640373766054048,5.009367184693325
-0.018575,-0.02010454966430764,5.009367184693325
-0.01856875,-0.02010454966430764,5.013133423977994
-0.0185625,-0.01640373766054048,5.016899663262662
-0.01855625,-0.02010454966430764,5.016899663262662
-0.01855,-0.02380536166807501,5.016899663262662
-0.01854375,-0.02010454966430764,5.016899663262662
-0.0185375,-0.01640373766054048,5.013133423977994
-0.01853125,-0.01640373766054048,5.013133423977994
-0.018525,-0.02010454966430764,5.009367184693325
-0.01851875,-0.02380536166807501,5.009367184693325
-0.0185125,-0.02010454966430764,5.009367184693325
-0.01850625,-0.02010454966430764,5.009367184693325
-0.0185,-0.02010454966430764,5.009367184693325
-0.01849375,-0.02010454966430764,5.005600945408658
-0.0184875,-0.02010454966430764,5.005600945408657
-0.01848125,-0.02010454966430764,5.005600945408657
-0.018475,-0.02380536166807333,5.001834706123989
-0.01846875,-0.02010454966430764,5.005600945408657
-0.0184625,-0.02010454966430764,5.001834706123987
-0.01845625,-0.02010454966430764,5.005600945408657
-0.01845,-0.02380536166807501,5.009367184693325
-0.01844375,-0.02380536166807501,5.005600945408657
-0.0184375,-0.02010454966430764,5.005600945408657
-0.01843125,-0.01640373766054217,5.005600945408657
-0.018425,-0.02010454966430764,5.005600945408657
-0.01841875,-0.01640373766054048,5.001834706123987
-0.0184125,-0.02010454966430764,5.005600945408658
-0.01840625,-0.02010454966430764,5.009367184693325
-0.0184,-0.02380536166807501,5.009367184693325
-0.01839375,-0.02380536166807501,5.009367184693325
-0.0183875,-0.02010454966430764,5.009367184693325
-0.01838125,-0.02010454966430764,5.005600945408657
-0.018375,-0.02380536166807501,5.009367184693325
-0.01836875,-0.02380536166807501,5.013133423977992
-0.0183625,-0.02010454966430764,5.009367184693325
-0.01835625,-0.02380536166807501,5.013133423977994
-0.01835,-0.02380536166807333,5.013133423977992
-0.01834375,-0.02010454966430764,5.009367184693325
-0.0183375,-0.02380536166807501,5.013133423977994
-0.01833125,-0.02380536166807501,5.013133423977994
-0.018325,-0.02010454966430764,5.016899663262662
-0.01831875,-0.02010454966430764,5.016899663262662
-0.0183125,-0.02010454966430764,5.016899663262662
-0.01830625,-0.02010454966430764,5.013133423977996
-0.0183,-0.02010454966430764,5.013133423977994
-0.01829375,-0.02380536166807501,5.013133423977994
-0.0182875,-0.02010454966430764,5.013133423977994
-0.01828125,-0.02010454966430764,5.013133423977994
-0.018275,-0.02010454966430764,5.013133423977994
-0.01826875,-0.02010454966430764,5.009367184693325
-0.0182625,-0.01640373766054048,5.009367184693325
-0.01825625,-0.01640373766054048,5.005600945408657
-0.01825,-0.02010454966430764,5.009367184693325
-0.01824375,-0.02010454966430764,5.009367184693325
-0.0182375,-0.02010454966430764,5.009367184693325
-0.01823125,-0.02380536166807501,5.001834706123987
-0.018225,-0.02010454966430764,5.001834706123987
-0.01821875,-0.02010454966430764,5.001834706123987
-0.0182125,-0.02010454966430764,5.005600945408657
-0.01820625,-0.02010454966430764,5.001834706123987
-0.0182,-0.02010454966430764,5.005600945408657
-0.01819375,-0.02010454966430764,5.009367184693325
-0.0181875,-0.02380536166807501,5.005600945408657
-0.01818125,-0.02380536166807501,5.005600945408657
-0.018175,-0.02380536166807501,5.005600945408657
-0.01816875,-0.02010454966430764,5.005600945408657
-0.0181625,-0.02010454966430764,5.005600945408658
-0.01815625,-0.02010454966430764,5.009367184693325
-0.01815,-0.02010454966430764,5.005600945408657
-0.01814375,-0.02010454966430764,5.009367184693325
-0.0181375,-0.02010454966430764,5.005600945408657
-0.01813125,-0.02010454966430764,5.009367184693325
-0.018125,-0.02010454966430764,5.009367184693325
-0.01811875,-0.02010454966430764,5.009367184693325
-0.0181125,-0.02010454966430764,5.013133423977994
-0.01810625,-0.02380536166807501,5.009367184693325
-0.0181,-0.02380536166807501,5.009367184693325
-0.01809375,-0.02010454966430764,5.013133423977994
-0.0180875,-0.02010454966430764,5.013133423977994
-0.01808125,-0.02010454966430764,5.013133423977994
-0.018075,-0.02010454966430764,5.016899663262662
-0.01806875,-0.02010454966430764,5.016899663262662
-0.0180625,-0.02380536166807501,5.016899663262662
-0.01805625,-0.02010454966430932,5.013133423977996
-0.01805,-0.02010454966430764,5.013133423977994
-0.01804375,-0.02380536166807501,5.013133423977994
-0.0180375,-0.02010454966430764,5.013133423977994
-0.01803125,-0.02380536166807501,5.009367184693325
-0.018025,-0.02010454966430764,5.005600945408657
-0.01801875,-0.02010454966430764,5.009367184693325
-0.0180125,-0.02010454966430764,5.009367184693325
-0.01800625,-0.02380536166807501,5.005600945408657
-0.018,-0.02010454966430764,5.005600945408657
-0.01799375,-0.02010454966430764,5.005600945408657
-0.0179875,-0.02380536166807501,5.001834706123987
-0.01798125,-0.02010454966430764,5.001834706123987
-0.017975,-0.02380536166807501,5.001834706123987
-0.01796875,-0.02010454966430764,5.001834706123987
-0.0179625,-0.02380536166807501,5.005600945408657
-0.01795625,-0.02380536166807501,5.005600945408657
-0.01795,-0.02010454966430764,5.005600945408657
-0.01794375,-0.02010454966430764,5.005600945408657
-0.0179375,-0.02380536166807501,5.005600945408657
-0.01793125,-0.02010454966430764,5.001834706123987
-0.017925,-0.02380536166807501,5.001834706123987
-0.01791875,-0.02010454966430764,5.005600945408657
-0.0179125,-0.02380536166807501,5.005600945408657
-0.01790625,1.87841200826825,4.018846252825456
-0.0179,4.602209643040886,0.04923004678464771
-0.01789375,4.602209643040886,-0.1127182424561064
-0.0178875,4.591107207029584,-0.1127182424561064
-0.01788125,4.591107207029584,-0.1014195246021004
-0.017875,4.580004771018283,-0.09012080674809431
-0.01786875,4.572603147010748,-0.07882208889408804
-0.0178625,4.565201523003214,-0.07128961032475067
-0.01785625,4.55779989899568,-0.06375713175541331
-0.01785,4.550398274988146,-0.05245841390140726
-0.01784375,4.542996650980609,-0.04869217461673515
-0.0178375,4.539295838976844,-0.04115969604740122
-0.01783125,4.531894214969309,-0.03362721747806363
-0.017825,4.531894214969309,-0.02986097819339495
-0.01781875,4.531894214969309,-0.02986097819339495
-0.0178125,4.528193402965542,-0.02609473890872627
-0.01780625,4.524492590961775,-0.02232849962405759
-0.0178,4.524492590961775,-0.02232849962405759
-0.01779375,4.524492590961775,-0.02232849962405759
-0.0177875,4.520791778958007,-0.0185622603393889
-0.01778125,4.517090966954243,-0.01856226033938719
-0.017775,4.520791778958007,-0.01479602105472022
-0.01776875,4.517090966954241,-0.01479602105472022
-0.0177625,4.517090966954241,-0.0185622603393889
-0.01775625,4.517090966954241,-0.01102978177005154
-0.01775,4.517090966954241,-0.01102978177005154
-0.01774375,4.517090966954241,-0.01479602105472022
-0.0177375,4.517090966954241,-0.01102978177005154
-0.01773125,4.517090966954241,-0.01479602105472022
-0.017725,4.517090966954241,-0.01479602105472022
-0.01771875,4.517090966954243,-0.01479602105471851
-0.0177125,4.520791778958007,-0.01102978177005154
-0.01770625,4.520791778958007,-0.01479602105472022
-0.0177,4.517090966954241,-0.01479602105472022
-0.01769375,4.513390154950473,-0.01479602105472022
-0.0176875,4.517090966954241,-0.01479602105472022
-0.01768125,4.517090966954241,-0.01479602105472022
-0.017675,4.513390154950475,-0.01102978177005325
-0.01766875,4.517090966954241,-0.01479602105472022
-0.0176625,4.517090966954241,-0.01102978177005154
-0.01765625,4.517090966954241,-0.01102978177005154
-0.01765,4.517090966954241,-0.01102978177005154
-0.01764375,4.520791778958007,-0.01479602105472022
-0.0176375,4.517090966954241,-0.01102978177005154
-0.01763125,4.517090966954241,-0.01102978177005154
-0.017625,4.517090966954241,-0.01479602105472022
-0.01761875,4.517090966954241,-0.01102978177005154
-0.0176125,4.520791778958006,-0.01102978177005154
-0.01760625,4.520791778958007,-0.01102978177005154
-0.0176,4.517090966954241,-0.01102978177005154
-0.01759375,4.517090966954241,-0.01479602105471851
-0.0175875,4.517090966954241,-0.01102978177005154
-0.01758125,4.517090966954241,-0.01102978177005154
-0.017575,4.517090966954241,-0.01102978177005154
-0.01756875,4.517090966954241,-0.01102978177005154
-0.0175625,4.520791778958007,-0.01102978177005154
-0.01755625,4.520791778958007,-0.01479602105472022
-0.01755,4.517090966954243,-0.01102978177005325
-0.01754375,4.520791778958007,-0.01479602105472022
-0.0175375,4.517090966954241,-0.01479602105472022
-0.01753125,4.517090966954241,-0.01102978177005325
-0.017525,4.517090966954241,-0.01479602105472022
-0.01751875,4.517090966954241,-0.01479602105472022
-0.0175125,4.517090966954241,-0.01479602105472022
-0.01750625,4.517090966954241,-0.01479602105472022
-0.0175,4.513390154950473,-0.01102978177005154
-0.01749375,4.517090966954241,-0.01479602105472022
-0.0174875,4.517090966954241,-0.01479602105472022
-0.01748125,4.517090966954241,-0.01102978177005154
-0.017475,4.517090966954241,-0.01479602105472022
-0.01746875,4.517090966954241,-0.01102978177005154
-0.0174625,4.520791778958007,-0.01102978177005154
-0.01745625,4.517090966954241,-0.01479602105472022
-0.01745,4.517090966954241,-0.01479602105472022
-0.01744375,4.517090966954241,-0.01102978177005154
-0.0174375,4.517090966954241,-0.01479602105472022
-0.01743125,4.520791778958007,-0.01102978177005154
-0.017425,4.520791778958007,-0.01102978177005154
-0.01741875,4.520791778958007,-0.01479602105472022
-0.0174125,4.517090966954241,-0.01479602105472022
-0.01740625,4.517090966954241,-0.01479602105472022
-0.0174,4.517090966954241,-0.01479602105472022
-0.01739375,4.517090966954241,-0.01479602105472022
-0.0173875,4.520791778958007,-0.01102978177005154
-0.01738125,4.517090966954241,-0.01479602105472022
-0.017375,4.517090966954241,-0.01479602105472022
-0.01736875,4.520791778958007,-0.01479602105472022
-0.0173625,4.517090966954241,-0.01102978177005154
-0.01735625,4.513390154950473,-0.01479602105472022
-0.01735,4.517090966954241,-0.01102978177005154
-0.01734375,4.517090966954241,-0.01102978177005154
-0.0173375,4.517090966954241,-0.01102978177005154
-0.01733125,4.517090966954241,-0.01479602105472022
-0.017325,4.517090966954241,-0.01479602105472022
-0.01731875,4.517090966954241,-0.01479602105472022
-0.0173125,4.517090966954241,-0.01102978177005154
-0.01730625,4.517090966954241,-0.01102978177005154
-0.0173,4.517090966954241,-0.01102978177005154
-0.01729375,4.517090966954241,-0.01479602105472022
-0.0172875,4.517090966954241,-0.01102978177005154
-0.01728125,4.517090966954241,-0.01102978177005154
-0.017275,4.517090966954241,-0.01102978177005154
-0.01726875,4.517090966954241,-0.01479602105472022
-0.0172625,4.517090966954241,-0.01479602105472022
-0.01725625,4.517090966954241,-0.01479602105472022
-0.01725,4.513390154950473,-0.01479602105472022
-0.01724375,4.517090966954241,-0.01479602105472022
-0.0172375,4.513390154950473,-0.01102978177005154
-0.01723125,4.517090966954241,-0.01479602105472022
-0.017225,4.517090966954241,-0.01479602105472022
-0.01721875,4.517090966954241,-0.01479602105472022
-0.0172125,4.520791778958007,-0.01479602105472022
-0.01720625,4.520791778958007,-0.01102978177005154
-0.0172,4.520791778958007,-0.01102978177005154
-0.01719375,4.517090966954241,-0.01102978177005154
-0.0171875,4.517090966954241,-0.01479602105472022
-0.01718125,4.517090966954241,-0.01102978177005154
-0.017175,4.517090966954241,-0.01102978177005154
-0.01716875,4.520791778958007,-0.01479602105472022
-0.0171625,4.517090966954241,-0.01102978177005154
-0.01715625,4.517090966954241,-0.01479602105472022
-0.01715,4.520791778958007,-0.01479602105472022
-0.01714375,4.520791778958007,-0.01479602105472022
-0.0171375,4.517090966954241,-0.01102978177005154
-0.01713125,4.520791778958007,-0.01102978177005154
-0.017125,4.517090966954241,-0.0185622603393889
-0.01711875,4.517090966954241,-0.01479602105472022
-0.0171125,4.517090966954241,-0.01479602105472022
-0.01710625,4.520791778958007,-0.01479602105472022
-0.0171,4.517090966954241,-0.01102978177005154
-0.01709375,4.517090966954241,-0.01102978177005154
-0.0170875,4.520791778958007,-0.01102978177005154
-0.01708125,4.517090966954241,-0.01102978177005154
-0.017075,4.517090966954241,-0.01479602105472022
-0.01706875,4.513390154950473,-0.0185622603393889
-0.0170625,4.520791778958007,-0.01102978177005154
-0.01705625,4.517090966954241,-0.01102978177005154
-0.01705,4.513390154950473,-0.01102978177005154
-0.01704375,4.517090966954241,-0.01102978177005154
-0.0170375,4.517090966954241,-0.01102978177005154
-0.01703125,4.517090966954241,-0.01102978177005154
-0.017025,4.517090966954241,-0.01102978177005154
-0.01701875,4.517090966954241,-0.01102978177005154
-0.0170125,4.517090966954241,-0.01102978177005154
-0.01700625,4.517090966954241,-0.01102978177005154
-0.017,4.517090966954241,-0.01102978177005154
-0.01699375,4.517090966954241,-0.01102978177005154
-0.0169875,4.517090966954241,-0.01479602105472022
-0.01698125,4.513390154950473,-0.01479602105472022
-0.016975,4.520791778958007,-0.01479602105472022
-0.01696875,4.517090966954241,-0.01102978177005154
-0.0169625,4.520791778958007,-0.01479602105472022
-0.01695625,4.520791778958007,-0.01479602105472022
-0.01695,4.517090966954241,-0.01479602105472022
-0.01694375,4.517090966954241,-0.01479602105472022
-0.0169375,4.517090966954241,-0.01102978177005154
-0.01693125,4.517090966954241,-0.01479602105472022
-0.016925,4.520791778958007,-0.01479602105472022
-0.01691875,4.517090966954241,-0.01479602105472022
-0.0169125,4.517090966954241,-0.0185622603393889
-0.01690625,4.517090966954241,-0.01479602105472022
-0.0169,4.517090966954241,-0.01102978177005154
-0.01689375,4.517090966954241,-0.01102978177005154
-0.0168875,4.517090966954241,-0.01479602105472022
-0.01688125,4.517090966954241,-0.01479602105472022
-0.016875,4.517090966954241,-0.01479602105472022
-0.01686875,4.520791778958007,-0.01479602105472022
-0.0168625,4.517090966954241,-0.01102978177005154
-0.01685625,4.520791778958007,-0.01102978177005154
-0.01685,4.517090966954241,-0.01102978177005154
